date,lat,lon,grid_id,value,pollutant,units
2025-10-03,35.49025641025641,45.40179487179487,651.0,2.814941920363229,AER_AI,AI
2025-10-03,35.498461538461534,45.40179487179487,652.0,2.8620188619050184,AER_AI,AI
2025-10-03,35.50666666666667,45.40179487179487,653.0,3.067788431889771,AER_AI,AI
2025-10-03,35.514871794871794,45.40179487179487,654.0,3.26076675464515,AER_AI,AI
2025-10-03,35.52307692307692,45.40179487179487,655.0,3.586519995335131,AER_AI,AI
2025-10-03,35.53128205128205,45.40179487179487,656.0,3.8759659380319755,AER_AI,AI
2025-10-03,35.539487179487175,45.40179487179487,657.0,4.094198260796994,AER_AI,AI
2025-10-03,35.54769230769231,45.40179487179487,658.0,3.5766476646559933,AER_AI,AI
2025-10-03,35.555897435897435,45.40179487179487,659.0,3.8834526297024827,AER_AI,AI
2025-10-03,35.56410256410256,45.40179487179487,660.0,3.8802625532286283,AER_AI,AI
2025-10-03,35.57230769230769,45.40179487179487,661.0,3.8123042067236312,AER_AI,AI
2025-10-03,35.58051282051282,45.40179487179487,662.0,3.651480248401305,AER_AI,AI
2025-10-03,35.58871794871795,45.40179487179487,663.0,3.402872898922341,AER_AI,AI
2025-10-03,35.596923076923076,45.40179487179487,664.0,3.046776626739196,AER_AI,AI
2025-10-03,35.6051282051282,45.40179487179487,665.0,2.5524658597314924,AER_AI,AI
2025-10-03,35.61333333333333,45.40179487179487,666.0,2.164243826638421,AER_AI,AI
2025-10-03,35.621538461538464,45.40179487179487,667.0,2.227059444741024,AER_AI,AI
2025-10-03,35.62974358974359,45.40179487179487,668.0,2.1826527248473213,AER_AI,AI
2025-10-03,35.63794871794872,45.40179487179487,669.0,1.753858781832222,AER_AI,AI
2025-10-03,35.646153846153844,45.40179487179487,670.0,1.2995426044063711,AER_AI,AI
2025-10-03,35.65435897435897,45.40179487179487,671.0,0.889814560627259,AER_AI,AI
2025-10-03,35.662564102564104,45.40179487179487,672.0,0.8822848830348116,AER_AI,AI
2025-10-03,35.67076923076923,45.40179487179487,673.0,0.6886543675132314,AER_AI,AI
2025-10-03,35.67897435897436,45.40179487179487,674.0,0.6690706510997344,AER_AI,AI
2025-10-03,35.687179487179485,45.40179487179487,675.0,0.9581404906512715,AER_AI,AI
2025-10-03,35.69538461538461,45.40179487179487,676.0,0.8933407678556721,AER_AI,AI
2025-10-03,35.703589743589745,45.40179487179487,677.0,0.4816080028945394,AER_AI,AI
2025-10-03,35.71179487179487,45.40179487179487,678.0,0.6215258320506767,AER_AI,AI
2025-10-03,35.72,45.40179487179487,679.0,0.5209603845128596,AER_AI,AI
2025-10-03,35.4,45.41128205128205,680.0,0.9618763964089864,AER_AI,AI
2025-10-03,35.408205128205125,45.41128205128205,681.0,0.31583890390868846,AER_AI,AI
2025-10-03,35.41641025641025,45.41128205128205,682.0,1.1146740844426122,AER_AI,AI
2025-10-03,35.424615384615386,45.41128205128205,683.0,0.7918241625002703,AER_AI,AI
2025-10-03,35.43282051282051,45.41128205128205,684.0,1.207503462286959,AER_AI,AI
2025-10-03,35.44102564102564,45.41128205128205,685.0,1.3749615736197907,AER_AI,AI
2025-10-03,35.449230769230766,45.41128205128205,686.0,1.5710878428391042,AER_AI,AI
2025-10-03,35.45743589743589,45.41128205128205,687.0,1.6055498500063858,AER_AI,AI
2025-10-03,35.46564102564103,45.41128205128205,688.0,2.0914018212681924,AER_AI,AI
2025-10-03,35.473846153846154,45.41128205128205,689.0,2.1520855866584427,AER_AI,AI
2025-10-03,35.48205128205128,45.41128205128205,690.0,2.4325860199305915,AER_AI,AI
2025-10-03,35.49025641025641,45.41128205128205,691.0,2.5533843757120716,AER_AI,AI
2025-10-03,35.498461538461534,45.41128205128205,692.0,3.4784578122514374,AER_AI,AI
2025-10-03,35.50666666666667,45.41128205128205,693.0,3.611513927925137,AER_AI,AI
2025-10-03,35.514871794871794,45.41128205128205,694.0,3.4820206858884677,AER_AI,AI
2025-10-03,35.52307692307692,45.41128205128205,695.0,3.5728466711747546,AER_AI,AI
2025-10-03,35.53128205128205,45.41128205128205,696.0,3.9724631201610796,AER_AI,AI
2025-10-03,35.539487179487175,45.41128205128205,697.0,4.214459252976784,AER_AI,AI
2025-10-03,35.54769230769231,45.41128205128205,698.0,3.7996459166502037,AER_AI,AI
2025-10-03,35.555897435897435,45.41128205128205,699.0,4.471661203726116,AER_AI,AI
2025-10-03,35.56410256410256,45.41128205128205,700.0,3.90309221893788,AER_AI,AI
2025-10-03,35.57230769230769,45.41128205128205,701.0,3.5771822710418846,AER_AI,AI
2025-10-03,35.58051282051282,45.41128205128205,702.0,4.002047056953751,AER_AI,AI
2025-10-03,35.58871794871795,45.41128205128205,703.0,3.596602925627719,AER_AI,AI
2025-10-03,35.596923076923076,45.41128205128205,704.0,3.0024958487256534,AER_AI,AI
2025-10-03,35.6051282051282,45.41128205128205,705.0,2.8678582988645864,AER_AI,AI
2025-10-03,35.61333333333333,45.41128205128205,706.0,2.6962062496691694,AER_AI,AI
2025-10-03,35.621538461538464,45.41128205128205,707.0,1.9220516461576527,AER_AI,AI
2025-10-03,35.62974358974359,45.41128205128205,708.0,1.413615323283832,AER_AI,AI
2025-10-03,35.63794871794872,45.41128205128205,709.0,1.2256675255876786,AER_AI,AI
2025-10-03,35.646153846153844,45.41128205128205,710.0,1.8712660399832868,AER_AI,AI
2025-10-03,35.65435897435897,45.41128205128205,711.0,1.2886453684782755,AER_AI,AI
2025-10-03,35.662564102564104,45.41128205128205,712.0,0.7347763294509608,AER_AI,AI
2025-10-03,35.67076923076923,45.41128205128205,713.0,0.47702959230436914,AER_AI,AI
2025-10-03,35.67897435897436,45.41128205128205,714.0,0.8459525645612719,AER_AI,AI
2025-10-03,35.687179487179485,45.41128205128205,715.0,0.7925347302296079,AER_AI,AI
2025-10-03,35.69538461538461,45.41128205128205,716.0,0.42897880942172967,AER_AI,AI
2025-10-03,35.703589743589745,45.41128205128205,717.0,0.7118893863552734,AER_AI,AI
2025-10-03,35.71179487179487,45.41128205128205,718.0,0.3372196969249872,AER_AI,AI
2025-10-03,35.72,45.41128205128205,719.0,0.11958384800423,AER_AI,AI
2025-10-03,35.4,45.42076923076923,720.0,0.3885958025300309,AER_AI,AI
2025-10-03,35.408205128205125,45.42076923076923,721.0,0.7775703766382812,AER_AI,AI
2025-10-03,35.41641025641025,45.42076923076923,722.0,0.7120701508313514,AER_AI,AI
2025-10-03,35.424615384615386,45.42076923076923,723.0,1.0208988975219133,AER_AI,AI
2025-10-03,35.43282051282051,45.42076923076923,724.0,1.0170871822565273,AER_AI,AI
2025-10-03,35.44102564102564,45.42076923076923,725.0,1.100633030309173,AER_AI,AI
2025-10-03,35.449230769230766,45.42076923076923,726.0,1.3869303696908566,AER_AI,AI
2025-10-03,35.45743589743589,45.42076923076923,727.0,1.7829011475533632,AER_AI,AI
2025-10-03,35.46564102564103,45.42076923076923,728.0,1.952465491443388,AER_AI,AI
2025-10-03,35.473846153846154,45.42076923076923,729.0,2.198449597587836,AER_AI,AI
2025-10-03,35.48205128205128,45.42076923076923,730.0,2.2265232702321875,AER_AI,AI
2025-10-03,35.49025641025641,45.42076923076923,731.0,2.912191968957045,AER_AI,AI
2025-10-03,35.498461538461534,45.42076923076923,732.0,3.2896000857554912,AER_AI,AI
2025-10-03,35.50666666666667,45.42076923076923,733.0,3.483066067067574,AER_AI,AI
2025-10-03,35.514871794871794,45.42076923076923,734.0,3.5564189124108814,AER_AI,AI
2025-10-03,35.52307692307692,45.42076923076923,735.0,3.6072473171187567,AER_AI,AI
2025-10-03,35.53128205128205,45.42076923076923,736.0,3.665469138008289,AER_AI,AI
2025-10-03,35.539487179487175,45.42076923076923,737.0,4.358731267308892,AER_AI,AI
2025-10-03,35.54769230769231,45.42076923076923,738.0,3.909796620547034,AER_AI,AI
2025-10-03,35.555897435897435,45.42076923076923,739.0,3.7913236113225417,AER_AI,AI
2025-10-03,35.56410256410256,45.42076923076923,740.0,3.876257137560303,AER_AI,AI
2025-10-03,35.57230769230769,45.42076923076923,741.0,3.424095962135367,AER_AI,AI
2025-10-03,35.58051282051282,45.42076923076923,742.0,3.5125144308979888,AER_AI,AI
2025-10-03,35.58871794871795,45.42076923076923,743.0,3.189221648946724,AER_AI,AI
2025-10-03,35.596923076923076,45.42076923076923,744.0,2.882353547239023,AER_AI,AI
2025-10-03,35.6051282051282,45.42076923076923,745.0,2.6905845221123945,AER_AI,AI
2025-10-03,35.61333333333333,45.42076923076923,746.0,2.7029102433905443,AER_AI,AI
2025-10-03,35.621538461538464,45.42076923076923,747.0,1.6879013897709945,AER_AI,AI
2025-10-03,35.62974358974359,45.42076923076923,748.0,1.7916448007788608,AER_AI,AI
2025-10-03,35.63794871794872,45.42076923076923,749.0,1.6940933673758447,AER_AI,AI
2025-10-03,35.646153846153844,45.42076923076923,750.0,1.1675240113041778,AER_AI,AI
2025-10-03,35.65435897435897,45.42076923076923,751.0,0.9107321602097488,AER_AI,AI
2025-10-03,35.662564102564104,45.42076923076923,752.0,1.2288422860213353,AER_AI,AI
2025-10-03,35.67076923076923,45.42076923076923,753.0,1.475789612724753,AER_AI,AI
2025-10-03,35.67897435897436,45.42076923076923,754.0,0.7993980749609858,AER_AI,AI
2025-10-03,35.687179487179485,45.42076923076923,755.0,0.8532324332984887,AER_AI,AI
2025-10-03,35.69538461538461,45.42076923076923,756.0,0.5393531700453793,AER_AI,AI
2025-10-03,35.703589743589745,45.42076923076923,757.0,0.3957475011981789,AER_AI,AI
2025-10-03,35.71179487179487,45.42076923076923,758.0,0.2141493831955412,AER_AI,AI
2025-10-03,35.72,45.42076923076923,759.0,0.4915963904991663,AER_AI,AI
2025-10-03,35.4,45.43025641025641,760.0,0.5605694282418174,AER_AI,AI
2025-10-03,35.408205128205125,45.43025641025641,761.0,0.9065569813130316,AER_AI,AI
2025-10-03,35.41641025641025,45.43025641025641,762.0,0.8812105599998414,AER_AI,AI
2025-10-03,35.424615384615386,45.43025641025641,763.0,0.6937680913680059,AER_AI,AI
2025-10-03,35.43282051282051,45.43025641025641,764.0,1.103824478425354,AER_AI,AI
2025-10-03,35.44102564102564,45.43025641025641,765.0,0.7658086429742373,AER_AI,AI
2025-10-03,35.449230769230766,45.43025641025641,766.0,1.4295741416017202,AER_AI,AI
2025-10-03,35.45743589743589,45.43025641025641,767.0,1.6687264183506831,AER_AI,AI
2025-10-03,35.46564102564103,45.43025641025641,768.0,1.8660231402806373,AER_AI,AI
2025-10-03,35.473846153846154,45.43025641025641,769.0,2.1197098761189,AER_AI,AI
2025-10-03,35.48205128205128,45.43025641025641,770.0,2.6731592658869356,AER_AI,AI
2025-10-03,35.49025641025641,45.43025641025641,771.0,2.6205311862748832,AER_AI,AI
2025-10-03,35.498461538461534,45.43025641025641,772.0,3.067638364830718,AER_AI,AI
2025-10-03,35.50666666666667,45.43025641025641,773.0,3.163710842512753,AER_AI,AI
2025-10-03,35.514871794871794,45.43025641025641,774.0,3.7209698232052375,AER_AI,AI
2025-10-03,35.52307692307692,45.43025641025641,775.0,3.6649995992467703,AER_AI,AI
2025-10-03,35.53128205128205,45.43025641025641,776.0,3.8487858853233243,AER_AI,AI
2025-10-03,35.539487179487175,45.43025641025641,777.0,3.960114147049,AER_AI,AI
2025-10-03,35.54769230769231,45.43025641025641,778.0,3.9243730955130545,AER_AI,AI
2025-10-03,35.555897435897435,45.43025641025641,779.0,4.286495145094253,AER_AI,AI
2025-10-03,35.56410256410256,45.43025641025641,780.0,3.878332846164998,AER_AI,AI
2025-10-03,35.57230769230769,45.43025641025641,781.0,3.585323008209379,AER_AI,AI
2025-10-03,35.58051282051282,45.43025641025641,782.0,4.055197494321268,AER_AI,AI
2025-10-03,35.58871794871795,45.43025641025641,783.0,3.347005155459058,AER_AI,AI
2025-10-03,35.596923076923076,45.43025641025641,784.0,2.9022896403401717,AER_AI,AI
2025-10-03,35.6051282051282,45.43025641025641,785.0,2.585046093452724,AER_AI,AI
2025-10-03,35.61333333333333,45.43025641025641,786.0,2.6104358724038756,AER_AI,AI
2025-10-03,35.621538461538464,45.43025641025641,787.0,2.2335424371279924,AER_AI,AI
2025-10-03,35.62974358974359,45.43025641025641,788.0,1.8346004761639303,AER_AI,AI
2025-10-03,35.63794871794872,45.43025641025641,789.0,1.071861449743431,AER_AI,AI
2025-10-03,35.646153846153844,45.43025641025641,790.0,1.378730087341986,AER_AI,AI
2025-10-03,35.65435897435897,45.43025641025641,791.0,1.2707159601419502,AER_AI,AI
2025-10-03,35.662564102564104,45.43025641025641,792.0,0.9386546137245415,AER_AI,AI
2025-10-03,35.67076923076923,45.43025641025641,793.0,0.5609017258288315,AER_AI,AI
2025-10-03,35.67897435897436,45.43025641025641,794.0,0.6240803005606359,AER_AI,AI
2025-10-03,35.687179487179485,45.43025641025641,795.0,0.934367805246886,AER_AI,AI
2025-10-03,35.69538461538461,45.43025641025641,796.0,0.7194224035047239,AER_AI,AI
2025-10-03,35.703589743589745,45.43025641025641,797.0,0.7383059341410957,AER_AI,AI
2025-10-03,35.71179487179487,45.43025641025641,798.0,0.2935809271731494,AER_AI,AI
2025-10-03,35.72,45.43025641025641,799.0,0.11102467907175034,AER_AI,AI
2025-10-03,35.4,45.439743589743586,800.0,0.587158124861659,AER_AI,AI
2025-10-03,35.408205128205125,45.439743589743586,801.0,0.37179770819551083,AER_AI,AI
2025-10-03,35.41641025641025,45.439743589743586,802.0,0.4164660674695415,AER_AI,AI
2025-10-03,35.424615384615386,45.439743589743586,803.0,0.9572759136135144,AER_AI,AI
2025-10-03,35.43282051282051,45.439743589743586,804.0,1.128657111756839,AER_AI,AI
2025-10-03,35.44102564102564,45.439743589743586,805.0,1.1363118863806752,AER_AI,AI
2025-10-03,35.449230769230766,45.439743589743586,806.0,1.0701865869670177,AER_AI,AI
2025-10-03,35.45743589743589,45.439743589743586,807.0,1.8062498712076367,AER_AI,AI
2025-10-03,35.46564102564103,45.439743589743586,808.0,1.7726777120534014,AER_AI,AI
2025-10-03,35.473846153846154,45.439743589743586,809.0,2.1186221879588034,AER_AI,AI
2025-10-03,35.48205128205128,45.439743589743586,810.0,2.2993204409463552,AER_AI,AI
2025-10-03,35.49025641025641,45.439743589743586,811.0,2.589650917047316,AER_AI,AI
2025-10-03,35.498461538461534,45.439743589743586,812.0,2.9729787134602623,AER_AI,AI
2025-10-03,35.50666666666667,45.439743589743586,813.0,3.069991710272361,AER_AI,AI
2025-10-03,35.514871794871794,45.439743589743586,814.0,2.8135494730043122,AER_AI,AI
2025-10-03,35.52307692307692,45.439743589743586,815.0,3.1853131378723476,AER_AI,AI
2025-10-03,35.53128205128205,45.439743589743586,816.0,3.946366540657006,AER_AI,AI
2025-10-03,35.539487179487175,45.439743589743586,817.0,3.6534610693829577,AER_AI,AI
2025-10-03,35.54769230769231,45.439743589743586,818.0,3.849324775595842,AER_AI,AI
2025-10-03,35.555897435897435,45.439743589743586,819.0,3.7785077208560667,AER_AI,AI
2025-10-03,35.56410256410256,45.439743589743586,820.0,3.9645794884403,AER_AI,AI
2025-10-03,35.57230769230769,45.439743589743586,821.0,3.4750325758013285,AER_AI,AI
2025-10-03,35.58051282051282,45.439743589743586,822.0,3.885249481161941,AER_AI,AI
2025-10-03,35.58871794871795,45.439743589743586,823.0,2.8674485240285605,AER_AI,AI
2025-10-03,35.596923076923076,45.439743589743586,824.0,3.1028830812121493,AER_AI,AI
2025-10-03,35.6051282051282,45.439743589743586,825.0,2.950418975595801,AER_AI,AI
2025-10-03,35.61333333333333,45.439743589743586,826.0,2.6664739771291783,AER_AI,AI
2025-10-03,35.621538461538464,45.439743589743586,827.0,1.7931037695072485,AER_AI,AI
2025-10-03,35.62974358974359,45.439743589743586,828.0,1.582246012803,AER_AI,AI
2025-10-03,35.63794871794872,45.439743589743586,829.0,1.7636001014663973,AER_AI,AI
2025-10-03,35.646153846153844,45.439743589743586,830.0,0.975781213561995,AER_AI,AI
2025-10-03,35.65435897435897,45.439743589743586,831.0,1.3823855534428413,AER_AI,AI
2025-10-03,35.662564102564104,45.439743589743586,832.0,0.8046506812544252,AER_AI,AI
2025-10-03,35.67076923076923,45.439743589743586,833.0,1.0020243730727487,AER_AI,AI
2025-10-03,35.67897435897436,45.439743589743586,834.0,1.0476319889321644,AER_AI,AI
2025-10-03,35.687179487179485,45.439743589743586,835.0,0.9076214704074458,AER_AI,AI
2025-10-03,35.69538461538461,45.439743589743586,836.0,0.6274592301807896,AER_AI,AI
2025-10-03,35.703589743589745,45.439743589743586,837.0,0.855336074177905,AER_AI,AI
2025-10-03,35.71179487179487,45.439743589743586,838.0,0.484860221157145,AER_AI,AI
2025-10-03,35.72,45.439743589743586,839.0,0.4342990796871171,AER_AI,AI
2025-10-03,35.4,45.449230769230766,840.0,0.32064476364679223,AER_AI,AI
2025-10-03,35.408205128205125,45.449230769230766,841.0,0.5310223943748944,AER_AI,AI
2025-10-03,35.41641025641025,45.449230769230766,842.0,0.9166100803253884,AER_AI,AI
2025-10-03,35.424615384615386,45.449230769230766,843.0,1.0456299982820754,AER_AI,AI
2025-10-03,35.43282051282051,45.449230769230766,844.0,1.130665847777435,AER_AI,AI
2025-10-03,35.44102564102564,45.449230769230766,845.0,1.1104983226241034,AER_AI,AI
2025-10-03,35.449230769230766,45.449230769230766,846.0,0.9139239417608432,AER_AI,AI
2025-10-03,35.45743589743589,45.449230769230766,847.0,1.8378555277566075,AER_AI,AI
2025-10-03,35.46564102564103,45.449230769230766,848.0,1.8071587613092404,AER_AI,AI
2025-10-03,35.473846153846154,45.449230769230766,849.0,2.016033443933554,AER_AI,AI
2025-10-03,35.48205128205128,45.449230769230766,850.0,2.2120539842229885,AER_AI,AI
2025-10-03,35.49025641025641,45.449230769230766,851.0,2.72934459987495,AER_AI,AI
2025-10-03,35.498461538461534,45.449230769230766,852.0,2.7848351744744826,AER_AI,AI
2025-10-03,35.50666666666667,45.449230769230766,853.0,2.9595058643024803,AER_AI,AI
2025-10-03,35.514871794871794,45.449230769230766,854.0,2.9436489927727023,AER_AI,AI
2025-10-03,35.52307692307692,45.449230769230766,855.0,3.2466571426695023,AER_AI,AI
2025-10-03,35.53128205128205,45.449230769230766,856.0,3.5849270046639314,AER_AI,AI
2025-10-03,35.539487179487175,45.449230769230766,857.0,3.6664216086399,AER_AI,AI
2025-10-03,35.54769230769231,45.449230769230766,858.0,3.631891673681164,AER_AI,AI
2025-10-03,35.555897435897435,45.449230769230766,859.0,3.5194337655802785,AER_AI,AI
2025-10-03,35.56410256410256,45.449230769230766,860.0,3.7487553206769157,AER_AI,AI
2025-10-03,35.57230769230769,45.449230769230766,861.0,3.2982760499263013,AER_AI,AI
2025-10-03,35.58051282051282,45.449230769230766,862.0,3.6270520515019866,AER_AI,AI
2025-10-03,35.58871794871795,45.449230769230766,863.0,2.7870144429528625,AER_AI,AI
2025-10-03,35.596923076923076,45.449230769230766,864.0,2.6442264105025957,AER_AI,AI
2025-10-03,35.6051282051282,45.449230769230766,865.0,2.4608228118564637,AER_AI,AI
2025-10-03,35.61333333333333,45.449230769230766,866.0,2.1806426008545814,AER_AI,AI
2025-10-03,35.621538461538464,45.449230769230766,867.0,1.9147118322836214,AER_AI,AI
2025-10-03,35.62974358974359,45.449230769230766,868.0,1.5771458299368262,AER_AI,AI
2025-10-03,35.63794871794872,45.449230769230766,869.0,1.7069272188634153,AER_AI,AI
2025-10-03,35.646153846153844,45.449230769230766,870.0,1.3260667123721421,AER_AI,AI
2025-10-03,35.65435897435897,45.449230769230766,871.0,1.0383717777244474,AER_AI,AI
2025-10-03,35.662564102564104,45.449230769230766,872.0,0.8349205495556494,AER_AI,AI
2025-10-03,35.67076923076923,45.449230769230766,873.0,0.748140778778212,AER_AI,AI
2025-10-03,35.67897435897436,45.449230769230766,874.0,0.6909518426218962,AER_AI,AI
2025-10-03,35.687179487179485,45.449230769230766,875.0,0.39015692193050433,AER_AI,AI
2025-10-03,35.69538461538461,45.449230769230766,876.0,0.5062258104519579,AER_AI,AI
2025-10-03,35.703589743589745,45.449230769230766,877.0,0.7751169076338358,AER_AI,AI
2025-10-03,35.71179487179487,45.449230769230766,878.0,0.5532699379533423,AER_AI,AI
2025-10-03,35.72,45.449230769230766,879.0,0.48345811819386036,AER_AI,AI
2025-10-03,35.4,45.45871794871795,880.0,0.9648837237400323,AER_AI,AI
2025-10-03,35.408205128205125,45.45871794871795,881.0,0.4743305131562362,AER_AI,AI
2025-10-03,35.41641025641025,45.45871794871795,882.0,0.6402659959894446,AER_AI,AI
2025-10-03,35.424615384615386,45.45871794871795,883.0,0.89732221263966,AER_AI,AI
2025-10-03,35.43282051282051,45.45871794871795,884.0,0.49290403033039926,AER_AI,AI
2025-10-03,35.44102564102564,45.45871794871795,885.0,0.9677987822271082,AER_AI,AI
2025-10-03,35.449230769230766,45.45871794871795,886.0,0.9331827980630424,AER_AI,AI
2025-10-03,35.45743589743589,45.45871794871795,887.0,1.0431466825813676,AER_AI,AI
2025-10-03,35.46564102564103,45.45871794871795,888.0,1.697388821022458,AER_AI,AI
