date,lat,lon,grid_id,value,pollutant,units
2025-10-01,35.45743589743589,45.35435897435897,447.0,0.12685934722196585,CO,mg/m³
2025-10-01,35.46564102564103,45.35435897435897,448.0,0.1646090557534055,CO,mg/m³
2025-10-01,35.473846153846154,45.35435897435897,449.0,0.4860869943037579,CO,mg/m³
2025-10-01,35.48205128205128,45.35435897435897,450.0,0.30137531204238804,CO,mg/m³
2025-10-01,35.49025641025641,45.35435897435897,451.0,0.13702351418149342,CO,mg/m³
2025-10-01,35.498461538461534,45.35435897435897,452.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.50666666666667,45.35435897435897,453.0,0.21696314679368933,CO,mg/m³
2025-10-01,35.514871794871794,45.35435897435897,454.0,0.263763287445871,CO,mg/m³
2025-10-01,35.52307692307692,45.35435897435897,455.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.53128205128205,45.35435897435897,456.0,0.23183272988432774,CO,mg/m³
2025-10-01,35.539487179487175,45.35435897435897,457.0,0.2668382471535473,CO,mg/m³
2025-10-01,35.54769230769231,45.35435897435897,458.0,0.29888435282346326,CO,mg/m³
2025-10-01,35.555897435897435,45.35435897435897,459.0,0.260170944169486,CO,mg/m³
2025-10-01,35.56410256410256,45.35435897435897,460.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.57230769230769,45.35435897435897,461.0,0.07438498116963148,CO,mg/m³
2025-10-01,35.58051282051282,45.35435897435897,462.0,0.27487635892368495,CO,mg/m³
2025-10-01,35.58871794871795,45.35435897435897,463.0,0.28064748078656854,CO,mg/m³
2025-10-01,35.596923076923076,45.35435897435897,464.0,0.19909959332360308,CO,mg/m³
2025-10-01,35.6051282051282,45.35435897435897,465.0,0.2770370948419639,CO,mg/m³
2025-10-01,35.61333333333333,45.35435897435897,466.0,0.1457310830327398,CO,mg/m³
2025-10-01,35.621538461538464,45.35435897435897,467.0,0.2512000877962252,CO,mg/m³
2025-10-01,35.62974358974359,45.35435897435897,468.0,0.28700152524169864,CO,mg/m³
2025-10-01,35.63794871794872,45.35435897435897,469.0,0.31147821159798117,CO,mg/m³
2025-10-01,35.646153846153844,45.35435897435897,470.0,0.22422817377213072,CO,mg/m³
2025-10-01,35.65435897435897,45.35435897435897,471.0,0.22570974210555733,CO,mg/m³
2025-10-01,35.662564102564104,45.35435897435897,472.0,0.23456248736144572,CO,mg/m³
2025-10-01,35.67076923076923,45.35435897435897,473.0,0.027425375613689504,CO,mg/m³
2025-10-01,35.67897435897436,45.35435897435897,474.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.687179487179485,45.35435897435897,475.0,0.03681561810624666,CO,mg/m³
2025-10-01,35.69538461538461,45.35435897435897,476.0,0.15611988016638015,CO,mg/m³
2025-10-01,35.703589743589745,45.35435897435897,477.0,0.6228802224284116,CO,mg/m³
2025-10-01,35.71179487179487,45.35435897435897,478.0,0.294586483664842,CO,mg/m³
2025-10-01,35.72,45.35435897435897,479.0,0.05669520074360106,CO,mg/m³
2025-10-01,35.4,45.363846153846154,480.0,0.22121164525184622,CO,mg/m³
2025-10-01,35.408205128205125,45.363846153846154,481.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.41641025641025,45.363846153846154,482.0,0.19603458578310703,CO,mg/m³
2025-10-01,35.424615384615386,45.363846153846154,483.0,0.2974696609683879,CO,mg/m³
2025-10-01,35.43282051282051,45.363846153846154,484.0,0.457473986100411,CO,mg/m³
2025-10-01,35.44102564102564,45.363846153846154,485.0,0.20022088905445248,CO,mg/m³
2025-10-01,35.449230769230766,45.363846153846154,486.0,0.025181179294259164,CO,mg/m³
2025-10-01,35.45743589743589,45.363846153846154,487.0,0.3730421111218492,CO,mg/m³
2025-10-01,35.46564102564103,45.363846153846154,488.0,0.31251882674486864,CO,mg/m³
2025-10-01,35.473846153846154,45.363846153846154,489.0,0.07961354353903997,CO,mg/m³
2025-10-01,35.48205128205128,45.363846153846154,490.0,0.14295564084987933,CO,mg/m³
2025-10-01,35.49025641025641,45.363846153846154,491.0,0.28875991188687344,CO,mg/m³
2025-10-01,35.498461538461534,45.363846153846154,492.0,0.19516062974287582,CO,mg/m³
2025-10-01,35.50666666666667,45.363846153846154,493.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.514871794871794,45.363846153846154,494.0,0.22800743283973676,CO,mg/m³
2025-10-01,35.52307692307692,45.363846153846154,495.0,0.08023357169499808,CO,mg/m³
2025-10-01,35.53128205128205,45.363846153846154,496.0,0.27812512300949804,CO,mg/m³
2025-10-01,35.539487179487175,45.363846153846154,497.0,0.0882468069909356,CO,mg/m³
2025-10-01,35.54769230769231,45.363846153846154,498.0,0.2831311286492243,CO,mg/m³
2025-10-01,35.555897435897435,45.363846153846154,499.0,0.07184618479256819,CO,mg/m³
2025-10-01,35.56410256410256,45.363846153846154,500.0,0.08640658076451357,CO,mg/m³
2025-10-01,35.57230769230769,45.363846153846154,501.0,0.13656741786490179,CO,mg/m³
2025-10-01,35.58051282051282,45.363846153846154,502.0,0.38181666613689885,CO,mg/m³
2025-10-01,35.58871794871795,45.363846153846154,503.0,0.3833988717828953,CO,mg/m³
2025-10-01,35.596923076923076,45.363846153846154,504.0,0.07807687077345696,CO,mg/m³
2025-10-01,35.6051282051282,45.363846153846154,505.0,0.3906908045273646,CO,mg/m³
2025-10-01,35.61333333333333,45.363846153846154,506.0,0.3538811942404783,CO,mg/m³
2025-10-01,35.621538461538464,45.363846153846154,507.0,0.28945281132991124,CO,mg/m³
2025-10-01,35.62974358974359,45.363846153846154,508.0,0.12090653160778081,CO,mg/m³
2025-10-01,35.63794871794872,45.363846153846154,509.0,0.43713444090564585,CO,mg/m³
2025-10-01,35.646153846153844,45.363846153846154,510.0,0.21078976584454076,CO,mg/m³
2025-10-01,35.65435897435897,45.363846153846154,511.0,0.08455363950707119,CO,mg/m³
2025-10-01,35.662564102564104,45.363846153846154,512.0,0.1916887918752055,CO,mg/m³
2025-10-01,35.67076923076923,45.363846153846154,513.0,0.20470183891087032,CO,mg/m³
2025-10-01,35.67897435897436,45.363846153846154,514.0,0.21047772457629702,CO,mg/m³
2025-10-01,35.687179487179485,45.363846153846154,515.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.69538461538461,45.363846153846154,516.0,0.4336077794803727,CO,mg/m³
2025-10-01,35.703589743589745,45.363846153846154,517.0,0.26282652397406586,CO,mg/m³
2025-10-01,35.71179487179487,45.363846153846154,518.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.72,45.363846153846154,519.0,0.3310327412001332,CO,mg/m³
2025-10-01,35.4,45.373333333333335,520.0,0.2547566408886895,CO,mg/m³
2025-10-01,35.408205128205125,45.373333333333335,521.0,0.460761918603754,CO,mg/m³
2025-10-01,35.41641025641025,45.373333333333335,522.0,0.32026304630192076,CO,mg/m³
2025-10-01,35.424615384615386,45.373333333333335,523.0,0.3477964986649644,CO,mg/m³
2025-10-01,35.43282051282051,45.373333333333335,524.0,0.41114392443247005,CO,mg/m³
2025-10-01,35.44102564102564,45.373333333333335,525.0,0.49401362486599243,CO,mg/m³
2025-10-01,35.449230769230766,45.373333333333335,526.0,0.34857483143509993,CO,mg/m³
2025-10-01,35.45743589743589,45.373333333333335,527.0,0.26618253050143115,CO,mg/m³
2025-10-01,35.46564102564103,45.373333333333335,528.0,0.24001070349633502,CO,mg/m³
2025-10-01,35.473846153846154,45.373333333333335,529.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.48205128205128,45.373333333333335,530.0,0.24123258531101915,CO,mg/m³
2025-10-01,35.49025641025641,45.373333333333335,531.0,0.23890566126813872,CO,mg/m³
2025-10-01,35.498461538461534,45.373333333333335,532.0,0.44739338853674215,CO,mg/m³
2025-10-01,35.50666666666667,45.373333333333335,533.0,0.31263414652043264,CO,mg/m³
2025-10-01,35.514871794871794,45.373333333333335,534.0,0.41569146620258474,CO,mg/m³
2025-10-01,35.52307692307692,45.373333333333335,535.0,0.21021656381441195,CO,mg/m³
2025-10-01,35.53128205128205,45.373333333333335,536.0,0.5023336518044709,CO,mg/m³
2025-10-01,35.539487179487175,45.373333333333335,537.0,0.19694651661140192,CO,mg/m³
2025-10-01,35.54769230769231,45.373333333333335,538.0,0.259778628306735,CO,mg/m³
2025-10-01,35.555897435897435,45.373333333333335,539.0,0.32229519155497993,CO,mg/m³
2025-10-01,35.56410256410256,45.373333333333335,540.0,0.14247293920223522,CO,mg/m³
2025-10-01,35.57230769230769,45.373333333333335,541.0,0.0748221717103864,CO,mg/m³
2025-10-01,35.58051282051282,45.373333333333335,542.0,0.21031146769937184,CO,mg/m³
2025-10-01,35.58871794871795,45.373333333333335,543.0,0.17043720938598078,CO,mg/m³
2025-10-01,35.596923076923076,45.373333333333335,544.0,0.22168345201967396,CO,mg/m³
2025-10-01,35.6051282051282,45.373333333333335,545.0,0.3190502171788058,CO,mg/m³
2025-10-01,35.61333333333333,45.373333333333335,546.0,0.06146526729236464,CO,mg/m³
2025-10-01,35.621538461538464,45.373333333333335,547.0,0.21898975414346034,CO,mg/m³
2025-10-01,35.62974358974359,45.373333333333335,548.0,0.31077523153991377,CO,mg/m³
2025-10-01,35.63794871794872,45.373333333333335,549.0,0.1020428486915976,CO,mg/m³
2025-10-01,35.646153846153844,45.373333333333335,550.0,0.28205181300480114,CO,mg/m³
2025-10-01,35.65435897435897,45.373333333333335,551.0,0.18400470898176438,CO,mg/m³
2025-10-01,35.662564102564104,45.373333333333335,552.0,0.15516115007456968,CO,mg/m³
2025-10-01,35.67076923076923,45.373333333333335,553.0,0.47861004066345497,CO,mg/m³
2025-10-01,35.67897435897436,45.373333333333335,554.0,0.3720143565294121,CO,mg/m³
2025-10-01,35.687179487179485,45.373333333333335,555.0,0.2361139265112828,CO,mg/m³
2025-10-01,35.69538461538461,45.373333333333335,556.0,0.15906740837204514,CO,mg/m³
2025-10-01,35.703589743589745,45.373333333333335,557.0,0.24613791032711513,CO,mg/m³
2025-10-01,35.71179487179487,45.373333333333335,558.0,0.23244826087804035,CO,mg/m³
2025-10-01,35.72,45.373333333333335,559.0,0.3441794261950028,CO,mg/m³
2025-10-01,35.4,45.38282051282051,560.0,0.24172113625442057,CO,mg/m³
2025-10-01,35.408205128205125,45.38282051282051,561.0,0.29763401140872464,CO,mg/m³
2025-10-01,35.41641025641025,45.38282051282051,562.0,0.2077157737450216,CO,mg/m³
2025-10-01,35.424615384615386,45.38282051282051,563.0,0.02422479020881118,CO,mg/m³
2025-10-01,35.43282051282051,45.38282051282051,564.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.44102564102564,45.38282051282051,565.0,0.07548689098076176,CO,mg/m³
2025-10-01,35.449230769230766,45.38282051282051,566.0,0.1801350368421626,CO,mg/m³
2025-10-01,35.45743589743589,45.38282051282051,567.0,0.02738270057414792,CO,mg/m³
2025-10-01,35.46564102564103,45.38282051282051,568.0,0.15628084960673505,CO,mg/m³
2025-10-01,35.473846153846154,45.38282051282051,569.0,0.10538597237173411,CO,mg/m³
2025-10-01,35.48205128205128,45.38282051282051,570.0,0.19542114412753034,CO,mg/m³
2025-10-01,35.49025641025641,45.38282051282051,571.0,0.33510754116539154,CO,mg/m³
2025-10-01,35.498461538461534,45.38282051282051,572.0,0.1618799538566078,CO,mg/m³
2025-10-01,35.50666666666667,45.38282051282051,573.0,0.0767365733365298,CO,mg/m³
2025-10-01,35.514871794871794,45.38282051282051,574.0,0.22666290720632343,CO,mg/m³
2025-10-01,35.52307692307692,45.38282051282051,575.0,0.2628482004076118,CO,mg/m³
2025-10-01,35.53128205128205,45.38282051282051,576.0,0.38013354224661816,CO,mg/m³
2025-10-01,35.539487179487175,45.38282051282051,577.0,0.2534574292429604,CO,mg/m³
2025-10-01,35.54769230769231,45.38282051282051,578.0,0.27222870763252666,CO,mg/m³
2025-10-01,35.555897435897435,45.38282051282051,579.0,0.5537236249302043,CO,mg/m³
2025-10-01,35.56410256410256,45.38282051282051,580.0,0.329680420638259,CO,mg/m³
2025-10-01,35.57230769230769,45.38282051282051,581.0,0.10119316577201347,CO,mg/m³
2025-10-01,35.58051282051282,45.38282051282051,582.0,0.07893251232436584,CO,mg/m³
2025-10-01,35.58871794871795,45.38282051282051,583.0,0.4989466628798106,CO,mg/m³
2025-10-01,35.596923076923076,45.38282051282051,584.0,0.30983020923943977,CO,mg/m³
2025-10-01,35.6051282051282,45.38282051282051,585.0,0.12541141594296512,CO,mg/m³
2025-10-01,35.61333333333333,45.38282051282051,586.0,0.3298564793535844,CO,mg/m³
2025-10-01,35.621538461538464,45.38282051282051,587.0,0.47568972366406775,CO,mg/m³
2025-10-01,35.62974358974359,45.38282051282051,588.0,0.3282080960583481,CO,mg/m³
2025-10-01,35.63794871794872,45.38282051282051,589.0,0.17707709448518047,CO,mg/m³
2025-10-01,35.646153846153844,45.38282051282051,590.0,0.1527519967166152,CO,mg/m³
2025-10-01,35.65435897435897,45.38282051282051,591.0,0.043563660541003905,CO,mg/m³
2025-10-01,35.662564102564104,45.38282051282051,592.0,0.24600068053061452,CO,mg/m³
2025-10-01,35.67076923076923,45.38282051282051,593.0,0.21964198856648082,CO,mg/m³
2025-10-01,35.67897435897436,45.38282051282051,594.0,0.3912234426281364,CO,mg/m³
2025-10-01,35.687179487179485,45.38282051282051,595.0,0.4717257040984139,CO,mg/m³
2025-10-01,35.69538461538461,45.38282051282051,596.0,0.22737991154705076,CO,mg/m³
2025-10-01,35.703589743589745,45.38282051282051,597.0,0.20784083326223762,CO,mg/m³
2025-10-01,35.71179487179487,45.38282051282051,598.0,0.2211025148960448,CO,mg/m³
2025-10-01,35.72,45.38282051282051,599.0,0.34261785922950083,CO,mg/m³
2025-10-01,35.4,45.39230769230769,600.0,0.39919904264894734,CO,mg/m³
2025-10-01,35.408205128205125,45.39230769230769,601.0,0.11663069826952732,CO,mg/m³
2025-10-01,35.41641025641025,45.39230769230769,602.0,0.5344400928030203,CO,mg/m³
2025-10-01,35.424615384615386,45.39230769230769,603.0,0.07676325192394332,CO,mg/m³
2025-10-01,35.43282051282051,45.39230769230769,604.0,0.2284363390239812,CO,mg/m³
2025-10-01,35.44102564102564,45.39230769230769,605.0,0.09947895136100701,CO,mg/m³
2025-10-01,35.449230769230766,45.39230769230769,606.0,0.20663600214547234,CO,mg/m³
2025-10-01,35.45743589743589,45.39230769230769,607.0,0.19341061012072538,CO,mg/m³
2025-10-01,35.46564102564103,45.39230769230769,608.0,0.30417638912954975,CO,mg/m³
2025-10-01,35.473846153846154,45.39230769230769,609.0,0.14106197746268587,CO,mg/m³
2025-10-01,35.48205128205128,45.39230769230769,610.0,0.1274320373360283,CO,mg/m³
2025-10-01,35.49025641025641,45.39230769230769,611.0,0.27176247491370364,CO,mg/m³
2025-10-01,35.498461538461534,45.39230769230769,612.0,0.3188110132968766,CO,mg/m³
2025-10-01,35.50666666666667,45.39230769230769,613.0,0.29468030505317727,CO,mg/m³
2025-10-01,35.514871794871794,45.39230769230769,614.0,0.33823377105463126,CO,mg/m³
2025-10-01,35.52307692307692,45.39230769230769,615.0,0.4383122070759174,CO,mg/m³
2025-10-01,35.53128205128205,45.39230769230769,616.0,0.5118722546835254,CO,mg/m³
2025-10-01,35.539487179487175,45.39230769230769,617.0,0.27035401443883844,CO,mg/m³
2025-10-01,35.54769230769231,45.39230769230769,618.0,0.5941299798769287,CO,mg/m³
2025-10-01,35.555897435897435,45.39230769230769,619.0,0.8429839519555887,CO,mg/m³
2025-10-01,35.56410256410256,45.39230769230769,620.0,0.43957266788177807,CO,mg/m³
2025-10-01,35.57230769230769,45.39230769230769,621.0,0.6152657286128848,CO,mg/m³
2025-10-01,35.58051282051282,45.39230769230769,622.0,0.4513754832492643,CO,mg/m³
2025-10-01,35.58871794871795,45.39230769230769,623.0,0.2953049577617928,CO,mg/m³
2025-10-01,35.596923076923076,45.39230769230769,624.0,0.3900855062052003,CO,mg/m³
2025-10-01,35.6051282051282,45.39230769230769,625.0,0.107646843915941,CO,mg/m³
2025-10-01,35.61333333333333,45.39230769230769,626.0,0.22226047176468391,CO,mg/m³
2025-10-01,35.621538461538464,45.39230769230769,627.0,0.3170583067756555,CO,mg/m³
2025-10-01,35.62974358974359,45.39230769230769,628.0,0.021000005201777767,CO,mg/m³
2025-10-01,35.63794871794872,45.39230769230769,629.0,0.30237696686167365,CO,mg/m³
2025-10-01,35.646153846153844,45.39230769230769,630.0,0.2200995743138181,CO,mg/m³
2025-10-01,35.65435897435897,45.39230769230769,631.0,0.29048545464641073,CO,mg/m³
2025-10-01,35.662564102564104,45.39230769230769,632.0,0.286393519012349,CO,mg/m³
2025-10-01,35.67076923076923,45.39230769230769,633.0,0.30007562904123475,CO,mg/m³
2025-10-01,35.67897435897436,45.39230769230769,634.0,0.3603369446210875,CO,mg/m³
2025-10-01,35.687179487179485,45.39230769230769,635.0,0.24507987950973117,CO,mg/m³
2025-10-01,35.69538461538461,45.39230769230769,636.0,0.18030720621865892,CO,mg/m³
2025-10-01,35.703589743589745,45.39230769230769,637.0,0.02575423201453765,CO,mg/m³
2025-10-01,35.71179487179487,45.39230769230769,638.0,0.12245712769931584,CO,mg/m³
2025-10-01,35.72,45.39230769230769,639.0,0.0255724475804662,CO,mg/m³
2025-10-01,35.4,45.40179487179487,640.0,0.4489172065697639,CO,mg/m³
2025-10-01,35.408205128205125,45.40179487179487,641.0,0.1958777832020588,CO,mg/m³
2025-10-01,35.41641025641025,45.40179487179487,642.0,0.23927037701008488,CO,mg/m³
2025-10-01,35.424615384615386,45.40179487179487,643.0,0.09269303052230062,CO,mg/m³
2025-10-01,35.43282051282051,45.40179487179487,644.0,0.27635081250723054,CO,mg/m³
2025-10-01,35.44102564102564,45.40179487179487,645.0,0.06327020374859384,CO,mg/m³
2025-10-01,35.449230769230766,45.40179487179487,646.0,0.13184131628101625,CO,mg/m³
2025-10-01,35.45743589743589,45.40179487179487,647.0,0.060778916593151204,CO,mg/m³
2025-10-01,35.46564102564103,45.40179487179487,648.0,0.29617311196414947,CO,mg/m³
2025-10-01,35.473846153846154,45.40179487179487,649.0,0.30626010928193675,CO,mg/m³
2025-10-01,35.48205128205128,45.40179487179487,650.0,0.24811902770742847,CO,mg/m³
2025-10-01,35.49025641025641,45.40179487179487,651.0,0.46810587599089687,CO,mg/m³
2025-10-01,35.498461538461534,45.40179487179487,652.0,0.19095872622656238,CO,mg/m³
2025-10-01,35.50666666666667,45.40179487179487,653.0,0.18739994755662526,CO,mg/m³
2025-10-01,35.514871794871794,45.40179487179487,654.0,0.09171989928339815,CO,mg/m³
2025-10-01,35.52307692307692,45.40179487179487,655.0,0.2635386163369505,CO,mg/m³
2025-10-01,35.53128205128205,45.40179487179487,656.0,0.5712252740862761,CO,mg/m³
2025-10-01,35.539487179487175,45.40179487179487,657.0,1.1375973652480873,CO,mg/m³
2025-10-01,35.54769230769231,45.40179487179487,658.0,1.269634422006986,CO,mg/m³
2025-10-01,35.555897435897435,45.40179487179487,659.0,1.2191476201592397,CO,mg/m³
2025-10-01,35.56410256410256,45.40179487179487,660.0,1.1158252140736908,CO,mg/m³
2025-10-01,35.57230769230769,45.40179487179487,661.0,0.6658890626956273,CO,mg/m³
2025-10-01,35.58051282051282,45.40179487179487,662.0,0.6139288134261409,CO,mg/m³
2025-10-01,35.58871794871795,45.40179487179487,663.0,0.5304705959403917,CO,mg/m³
2025-10-01,35.596923076923076,45.40179487179487,664.0,0.4800226162637249,CO,mg/m³
2025-10-01,35.6051282051282,45.40179487179487,665.0,0.1480355047213607,CO,mg/m³
2025-10-01,35.61333333333333,45.40179487179487,666.0,0.18760088971914207,CO,mg/m³
2025-10-01,35.621538461538464,45.40179487179487,667.0,0.23904839399850666,CO,mg/m³
2025-10-01,35.62974358974359,45.40179487179487,668.0,0.3284586011142498,CO,mg/m³
2025-10-01,35.63794871794872,45.40179487179487,669.0,0.4823466685871187,CO,mg/m³
2025-10-01,35.646153846153844,45.40179487179487,670.0,0.1052591498278739,CO,mg/m³
2025-10-01,35.65435897435897,45.40179487179487,671.0,0.38824829523947313,CO,mg/m³
2025-10-01,35.662564102564104,45.40179487179487,672.0,0.14453549876470914,CO,mg/m³
2025-10-01,35.67076923076923,45.40179487179487,673.0,0.3763704498037169,CO,mg/m³
2025-10-01,35.67897435897436,45.40179487179487,674.0,0.11556470399056991,CO,mg/m³
2025-10-01,35.687179487179485,45.40179487179487,675.0,0.2667196416852547,CO,mg/m³
2025-10-01,35.69538461538461,45.40179487179487,676.0,0.3557844807629046,CO,mg/m³
2025-10-01,35.703589743589745,45.40179487179487,677.0,0.26418450031782775,CO,mg/m³
2025-10-01,35.71179487179487,45.40179487179487,678.0,0.13356215980483624,CO,mg/m³
