date,lat,lon,grid_id,value,pollutant,units
2025-10-03,35.687179487179485,45.56307692307692,1355.0,2.9146464570476787,NO2,µg/m³
2025-10-03,35.69538461538461,45.56307692307692,1356.0,4.703803029615988,NO2,µg/m³
2025-10-03,35.703589743589745,45.56307692307692,1357.0,2.5845697926050817,NO2,µg/m³
2025-10-03,35.71179487179487,45.56307692307692,1358.0,2.7068960198559653,NO2,µg/m³
2025-10-03,35.72,45.56307692307692,1359.0,4.408902064073409,NO2,µg/m³
2025-10-03,35.4,45.5725641025641,1360.0,2.949693435176667,NO2,µg/m³
2025-10-03,35.408205128205125,45.5725641025641,1361.0,6.08795382217283,NO2,µg/m³
2025-10-03,35.41641025641025,45.5725641025641,1362.0,2.2114934058457103,NO2,µg/m³
2025-10-03,35.424615384615386,45.5725641025641,1363.0,5.524659224891931,NO2,µg/m³
2025-10-03,35.43282051282051,45.5725641025641,1364.0,2.2277687048202988,NO2,µg/m³
2025-10-03,35.44102564102564,45.5725641025641,1365.0,1.8712179252750483,NO2,µg/m³
2025-10-03,35.449230769230766,45.5725641025641,1366.0,2.3588319373083784,NO2,µg/m³
2025-10-03,35.45743589743589,45.5725641025641,1367.0,2.5752683011536774,NO2,µg/m³
2025-10-03,35.46564102564103,45.5725641025641,1368.0,1.954897132251278,NO2,µg/m³
2025-10-03,35.473846153846154,45.5725641025641,1369.0,4.210809733054791,NO2,µg/m³
2025-10-03,35.48205128205128,45.5725641025641,1370.0,3.3080429857994753,NO2,µg/m³
2025-10-03,35.49025641025641,45.5725641025641,1371.0,0.398928402858675,NO2,µg/m³
2025-10-03,35.498461538461534,45.5725641025641,1372.0,4.362902594997604,NO2,µg/m³
2025-10-03,35.50666666666667,45.5725641025641,1373.0,0.705176772774358,NO2,µg/m³
2025-10-03,35.514871794871794,45.5725641025641,1374.0,0.8688805244738906,NO2,µg/m³
2025-10-03,35.52307692307692,45.5725641025641,1375.0,4.0489366479905415,NO2,µg/m³
2025-10-03,35.53128205128205,45.5725641025641,1376.0,4.862850807870831,NO2,µg/m³
2025-10-03,35.539487179487175,45.5725641025641,1377.0,4.995749022155798,NO2,µg/m³
2025-10-03,35.54769230769231,45.5725641025641,1378.0,5.196326959314677,NO2,µg/m³
2025-10-03,35.555897435897435,45.5725641025641,1379.0,5.77794080858134,NO2,µg/m³
2025-10-03,35.56410256410256,45.5725641025641,1380.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.57230769230769,45.5725641025641,1381.0,4.039446128456464,NO2,µg/m³
2025-10-03,35.58051282051282,45.5725641025641,1382.0,4.676282731979991,NO2,µg/m³
2025-10-03,35.58871794871795,45.5725641025641,1383.0,5.155594078417582,NO2,µg/m³
2025-10-03,35.596923076923076,45.5725641025641,1384.0,1.6248613547335657,NO2,µg/m³
2025-10-03,35.6051282051282,45.5725641025641,1385.0,4.179759035257583,NO2,µg/m³
2025-10-03,35.61333333333333,45.5725641025641,1386.0,4.0605988713056504,NO2,µg/m³
2025-10-03,35.621538461538464,45.5725641025641,1387.0,2.522117028310273,NO2,µg/m³
2025-10-03,35.62974358974359,45.5725641025641,1388.0,3.8307314668989516,NO2,µg/m³
2025-10-03,35.63794871794872,45.5725641025641,1389.0,2.0241515861454067,NO2,µg/m³
2025-10-03,35.646153846153844,45.5725641025641,1390.0,1.3516308858912303,NO2,µg/m³
2025-10-03,35.65435897435897,45.5725641025641,1391.0,0.7406825147261743,NO2,µg/m³
2025-10-03,35.662564102564104,45.5725641025641,1392.0,4.076355883928388,NO2,µg/m³
2025-10-03,35.67076923076923,45.5725641025641,1393.0,3.7279439291082634,NO2,µg/m³
2025-10-03,35.67897435897436,45.5725641025641,1394.0,7.045324388902901,NO2,µg/m³
2025-10-03,35.687179487179485,45.5725641025641,1395.0,5.299940731649914,NO2,µg/m³
2025-10-03,35.69538461538461,45.5725641025641,1396.0,7.900220868237003,NO2,µg/m³
2025-10-03,35.703589743589745,45.5725641025641,1397.0,1.5617174460338992,NO2,µg/m³
2025-10-03,35.71179487179487,45.5725641025641,1398.0,1.2115912230220716,NO2,µg/m³
2025-10-03,35.72,45.5725641025641,1399.0,3.7549603237557636,NO2,µg/m³
2025-10-03,35.4,45.58205128205128,1400.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.408205128205125,45.58205128205128,1401.0,2.2348148108153065,NO2,µg/m³
2025-10-03,35.41641025641025,45.58205128205128,1402.0,5.619561660981334,NO2,µg/m³
2025-10-03,35.424615384615386,45.58205128205128,1403.0,4.100698628132966,NO2,µg/m³
2025-10-03,35.43282051282051,45.58205128205128,1404.0,3.162367874726034,NO2,µg/m³
2025-10-03,35.44102564102564,45.58205128205128,1405.0,2.518838949739394,NO2,µg/m³
2025-10-03,35.449230769230766,45.58205128205128,1406.0,5.173598447709718,NO2,µg/m³
2025-10-03,35.45743589743589,45.58205128205128,1407.0,6.818309690649294,NO2,µg/m³
2025-10-03,35.46564102564103,45.58205128205128,1408.0,7.049313529859906,NO2,µg/m³
2025-10-03,35.473846153846154,45.58205128205128,1409.0,3.31908246651563,NO2,µg/m³
2025-10-03,35.48205128205128,45.58205128205128,1410.0,2.600504713788861,NO2,µg/m³
2025-10-03,35.49025641025641,45.58205128205128,1411.0,3.914101083894486,NO2,µg/m³
2025-10-03,35.498461538461534,45.58205128205128,1412.0,2.8900204068660384,NO2,µg/m³
2025-10-03,35.50666666666667,45.58205128205128,1413.0,3.8209196469831133,NO2,µg/m³
2025-10-03,35.514871794871794,45.58205128205128,1414.0,2.1218424319758498,NO2,µg/m³
2025-10-03,35.52307692307692,45.58205128205128,1415.0,4.419219080168771,NO2,µg/m³
2025-10-03,35.53128205128205,45.58205128205128,1416.0,2.1809602135344908,NO2,µg/m³
2025-10-03,35.539487179487175,45.58205128205128,1417.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.54769230769231,45.58205128205128,1418.0,7.900336683787338,NO2,µg/m³
2025-10-03,35.555897435897435,45.58205128205128,1419.0,3.50820920709736,NO2,µg/m³
2025-10-03,35.56410256410256,45.58205128205128,1420.0,2.948579654531428,NO2,µg/m³
2025-10-03,35.57230769230769,45.58205128205128,1421.0,6.218547484546202,NO2,µg/m³
2025-10-03,35.58051282051282,45.58205128205128,1422.0,3.916740175226659,NO2,µg/m³
2025-10-03,35.58871794871795,45.58205128205128,1423.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.596923076923076,45.58205128205128,1424.0,2.819082761550805,NO2,µg/m³
2025-10-03,35.6051282051282,45.58205128205128,1425.0,6.267915593618499,NO2,µg/m³
2025-10-03,35.61333333333333,45.58205128205128,1426.0,5.512318602230624,NO2,µg/m³
2025-10-03,35.621538461538464,45.58205128205128,1427.0,5.0590092300298775,NO2,µg/m³
2025-10-03,35.62974358974359,45.58205128205128,1428.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.63794871794872,45.58205128205128,1429.0,2.0623119609947334,NO2,µg/m³
2025-10-03,35.646153846153844,45.58205128205128,1430.0,5.202117464993925,NO2,µg/m³
2025-10-03,35.65435897435897,45.58205128205128,1431.0,3.7594619662947197,NO2,µg/m³
2025-10-03,35.662564102564104,45.58205128205128,1432.0,2.4372027554439137,NO2,µg/m³
2025-10-03,35.67076923076923,45.58205128205128,1433.0,5.112857737494761,NO2,µg/m³
2025-10-03,35.67897435897436,45.58205128205128,1434.0,5.193420859683609,NO2,µg/m³
2025-10-03,35.687179487179485,45.58205128205128,1435.0,4.33987818579338,NO2,µg/m³
2025-10-03,35.69538461538461,45.58205128205128,1436.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.703589743589745,45.58205128205128,1437.0,2.5605339253507857,NO2,µg/m³
2025-10-03,35.71179487179487,45.58205128205128,1438.0,3.9548731249497884,NO2,µg/m³
2025-10-03,35.72,45.58205128205128,1439.0,5.053495152977352,NO2,µg/m³
2025-10-03,35.4,45.59153846153846,1440.0,2.182264350156896,NO2,µg/m³
2025-10-03,35.408205128205125,45.59153846153846,1441.0,4.446425542614425,NO2,µg/m³
2025-10-03,35.41641025641025,45.59153846153846,1442.0,3.4790292317274005,NO2,µg/m³
2025-10-03,35.424615384615386,45.59153846153846,1443.0,3.244584539969353,NO2,µg/m³
2025-10-03,35.43282051282051,45.59153846153846,1444.0,2.8744674836376807,NO2,µg/m³
2025-10-03,35.44102564102564,45.59153846153846,1445.0,7.0578885213830915,NO2,µg/m³
2025-10-03,35.449230769230766,45.59153846153846,1446.0,3.669607725104008,NO2,µg/m³
2025-10-03,35.45743589743589,45.59153846153846,1447.0,4.250647238002817,NO2,µg/m³
2025-10-03,35.46564102564103,45.59153846153846,1448.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.473846153846154,45.59153846153846,1449.0,2.0335687832729694,NO2,µg/m³
2025-10-03,35.48205128205128,45.59153846153846,1450.0,5.627956939174694,NO2,µg/m³
2025-10-03,35.49025641025641,45.59153846153846,1451.0,5.875268852701608,NO2,µg/m³
2025-10-03,35.498461538461534,45.59153846153846,1452.0,1.960114305912897,NO2,µg/m³
2025-10-03,35.50666666666667,45.59153846153846,1453.0,3.4877276789660847,NO2,µg/m³
2025-10-03,35.514871794871794,45.59153846153846,1454.0,1.7318452591538522,NO2,µg/m³
2025-10-03,35.52307692307692,45.59153846153846,1455.0,2.004642688278495,NO2,µg/m³
2025-10-03,35.53128205128205,45.59153846153846,1456.0,4.958795222860993,NO2,µg/m³
2025-10-03,35.539487179487175,45.59153846153846,1457.0,7.606723011616593,NO2,µg/m³
2025-10-03,35.54769230769231,45.59153846153846,1458.0,1.1541112595987475,NO2,µg/m³
2025-10-03,35.555897435897435,45.59153846153846,1459.0,6.632361869392379,NO2,µg/m³
2025-10-03,35.56410256410256,45.59153846153846,1460.0,7.930364123070042,NO2,µg/m³
2025-10-03,35.57230769230769,45.59153846153846,1461.0,2.5326691038306737,NO2,µg/m³
2025-10-03,35.58051282051282,45.59153846153846,1462.0,2.1417737946685644,NO2,µg/m³
2025-10-03,35.58871794871795,45.59153846153846,1463.0,2.5126281755889375,NO2,µg/m³
2025-10-03,35.596923076923076,45.59153846153846,1464.0,3.925723478306624,NO2,µg/m³
2025-10-03,35.6051282051282,45.59153846153846,1465.0,4.713611842854067,NO2,µg/m³
2025-10-03,35.61333333333333,45.59153846153846,1466.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.621538461538464,45.59153846153846,1467.0,0.6971601357244329,NO2,µg/m³
2025-10-03,35.62974358974359,45.59153846153846,1468.0,4.683404879268322,NO2,µg/m³
2025-10-03,35.63794871794872,45.59153846153846,1469.0,2.9863899111219294,NO2,µg/m³
2025-10-03,35.646153846153844,45.59153846153846,1470.0,7.056725623475139,NO2,µg/m³
2025-10-03,35.65435897435897,45.59153846153846,1471.0,3.943055179841853,NO2,µg/m³
2025-10-03,35.662564102564104,45.59153846153846,1472.0,3.319194570497391,NO2,µg/m³
2025-10-03,35.67076923076923,45.59153846153846,1473.0,3.7417157888123014,NO2,µg/m³
2025-10-03,35.67897435897436,45.59153846153846,1474.0,3.9798546246870963,NO2,µg/m³
2025-10-03,35.687179487179485,45.59153846153846,1475.0,2.603641802574271,NO2,µg/m³
2025-10-03,35.69538461538461,45.59153846153846,1476.0,3.72343246813926,NO2,µg/m³
2025-10-03,35.703589743589745,45.59153846153846,1477.0,4.082637675360366,NO2,µg/m³
2025-10-03,35.71179487179487,45.59153846153846,1478.0,2.1528674188723502,NO2,µg/m³
2025-10-03,35.72,45.59153846153846,1479.0,3.176358111444027,NO2,µg/m³
2025-10-03,35.4,45.601025641025636,1480.0,2.3727155472232084,NO2,µg/m³
2025-10-03,35.408205128205125,45.601025641025636,1481.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.41641025641025,45.601025641025636,1482.0,3.7842174993874913,NO2,µg/m³
2025-10-03,35.424615384615386,45.601025641025636,1483.0,5.007327137884573,NO2,µg/m³
2025-10-03,35.43282051282051,45.601025641025636,1484.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.44102564102564,45.601025641025636,1485.0,3.318428111333123,NO2,µg/m³
2025-10-03,35.449230769230766,45.601025641025636,1486.0,3.443370853935958,NO2,µg/m³
2025-10-03,35.45743589743589,45.601025641025636,1487.0,2.196452764121684,NO2,µg/m³
2025-10-03,35.46564102564103,45.601025641025636,1488.0,7.436965439353316,NO2,µg/m³
2025-10-03,35.473846153846154,45.601025641025636,1489.0,2.307954459883811,NO2,µg/m³
2025-10-03,35.48205128205128,45.601025641025636,1490.0,3.907071878868387,NO2,µg/m³
2025-10-03,35.49025641025641,45.601025641025636,1491.0,3.9278693802042697,NO2,µg/m³
2025-10-03,35.498461538461534,45.601025641025636,1492.0,2.942311785273449,NO2,µg/m³
2025-10-03,35.50666666666667,45.601025641025636,1493.0,3.3847629123247143,NO2,µg/m³
2025-10-03,35.514871794871794,45.601025641025636,1494.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.52307692307692,45.601025641025636,1495.0,4.4282111480269,NO2,µg/m³
2025-10-03,35.53128205128205,45.601025641025636,1496.0,4.546092015504221,NO2,µg/m³
2025-10-03,35.539487179487175,45.601025641025636,1497.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.54769230769231,45.601025641025636,1498.0,3.5125927167762594,NO2,µg/m³
2025-10-03,35.555897435897435,45.601025641025636,1499.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.56410256410256,45.601025641025636,1500.0,3.4737661772768553,NO2,µg/m³
2025-10-03,35.57230769230769,45.601025641025636,1501.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.58051282051282,45.601025641025636,1502.0,7.217890184658458,NO2,µg/m³
2025-10-03,35.58871794871795,45.601025641025636,1503.0,3.669795515140546,NO2,µg/m³
2025-10-03,35.596923076923076,45.601025641025636,1504.0,3.8399811737119447,NO2,µg/m³
2025-10-03,35.6051282051282,45.601025641025636,1505.0,5.201040104307245,NO2,µg/m³
2025-10-03,35.61333333333333,45.601025641025636,1506.0,4.696212984042483,NO2,µg/m³
2025-10-03,35.621538461538464,45.601025641025636,1507.0,2.2028667913832756,NO2,µg/m³
2025-10-03,35.62974358974359,45.601025641025636,1508.0,4.351065349359564,NO2,µg/m³
2025-10-03,35.63794871794872,45.601025641025636,1509.0,2.914277640772416,NO2,µg/m³
2025-10-03,35.646153846153844,45.601025641025636,1510.0,1.6005538200848783,NO2,µg/m³
2025-10-03,35.65435897435897,45.601025641025636,1511.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.662564102564104,45.601025641025636,1512.0,3.843685110692352,NO2,µg/m³
2025-10-03,35.67076923076923,45.601025641025636,1513.0,5.216489894630371,NO2,µg/m³
2025-10-03,35.67897435897436,45.601025641025636,1514.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.687179487179485,45.601025641025636,1515.0,4.637657735512772,NO2,µg/m³
2025-10-03,35.69538461538461,45.601025641025636,1516.0,0.6527901834675176,NO2,µg/m³
2025-10-03,35.703589743589745,45.601025641025636,1517.0,1.3225809274018503,NO2,µg/m³
2025-10-03,35.71179487179487,45.601025641025636,1518.0,3.11837409370855,NO2,µg/m³
2025-10-03,35.72,45.601025641025636,1519.0,1.7117611663005756,NO2,µg/m³
2025-10-03,35.4,45.61051282051282,1520.0,5.41428938247336,NO2,µg/m³
2025-10-03,35.408205128205125,45.61051282051282,1521.0,3.9586745339441722,NO2,µg/m³
2025-10-03,35.41641025641025,45.61051282051282,1522.0,4.433116202832222,NO2,µg/m³
2025-10-03,35.424615384615386,45.61051282051282,1523.0,6.284464718154618,NO2,µg/m³
2025-10-03,35.43282051282051,45.61051282051282,1524.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.44102564102564,45.61051282051282,1525.0,1.7358428579573963,NO2,µg/m³
2025-10-03,35.449230769230766,45.61051282051282,1526.0,1.024903467437496,NO2,µg/m³
2025-10-03,35.45743589743589,45.61051282051282,1527.0,2.4214315929401096,NO2,µg/m³
2025-10-03,35.46564102564103,45.61051282051282,1528.0,4.43788513683739,NO2,µg/m³
2025-10-03,35.473846153846154,45.61051282051282,1529.0,2.041309358243024,NO2,µg/m³
2025-10-03,35.48205128205128,45.61051282051282,1530.0,1.9553059932882948,NO2,µg/m³
2025-10-03,35.49025641025641,45.61051282051282,1531.0,3.7806450189891287,NO2,µg/m³
2025-10-03,35.498461538461534,45.61051282051282,1532.0,6.179542089759287,NO2,µg/m³
2025-10-03,35.50666666666667,45.61051282051282,1533.0,4.088770110466902,NO2,µg/m³
2025-10-03,35.514871794871794,45.61051282051282,1534.0,1.9640737319052821,NO2,µg/m³
2025-10-03,35.52307692307692,45.61051282051282,1535.0,3.662430250581276,NO2,µg/m³
2025-10-03,35.53128205128205,45.61051282051282,1536.0,3.893825562835945,NO2,µg/m³
2025-10-03,35.539487179487175,45.61051282051282,1537.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.54769230769231,45.61051282051282,1538.0,6.9260042565308995,NO2,µg/m³
2025-10-03,35.555897435897435,45.61051282051282,1539.0,6.264920894453366,NO2,µg/m³
2025-10-03,35.56410256410256,45.61051282051282,1540.0,0.5261817730908251,NO2,µg/m³
2025-10-03,35.57230769230769,45.61051282051282,1541.0,2.8210373092524152,NO2,µg/m³
2025-10-03,35.58051282051282,45.61051282051282,1542.0,2.136404458597342,NO2,µg/m³
2025-10-03,35.58871794871795,45.61051282051282,1543.0,3.059785291379244,NO2,µg/m³
2025-10-03,35.596923076923076,45.61051282051282,1544.0,4.44278587853154,NO2,µg/m³
2025-10-03,35.6051282051282,45.61051282051282,1545.0,1.7671950890006876,NO2,µg/m³
2025-10-03,35.61333333333333,45.61051282051282,1546.0,4.590749689141436,NO2,µg/m³
2025-10-03,35.621538461538464,45.61051282051282,1547.0,3.0090859471490443,NO2,µg/m³
2025-10-03,35.62974358974359,45.61051282051282,1548.0,3.7069649532100213,NO2,µg/m³
2025-10-03,35.63794871794872,45.61051282051282,1549.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.646153846153844,45.61051282051282,1550.0,1.6152102129653583,NO2,µg/m³
2025-10-03,35.65435897435897,45.61051282051282,1551.0,6.4609736702919,NO2,µg/m³
2025-10-03,35.662564102564104,45.61051282051282,1552.0,3.999885834496636,NO2,µg/m³
2025-10-03,35.67076923076923,45.61051282051282,1553.0,3.9763130237584083,NO2,µg/m³
2025-10-03,35.67897435897436,45.61051282051282,1554.0,0.3500944023719005,NO2,µg/m³
2025-10-03,35.687179487179485,45.61051282051282,1555.0,5.922906043434984,NO2,µg/m³
2025-10-03,35.69538461538461,45.61051282051282,1556.0,6.628528917727036,NO2,µg/m³
2025-10-03,35.703589743589745,45.61051282051282,1557.0,4.219269092243086,NO2,µg/m³
2025-10-03,35.71179487179487,45.61051282051282,1558.0,2.3973055470742493,NO2,µg/m³
2025-10-03,35.72,45.61051282051282,1559.0,3.214370779814927,NO2,µg/m³
2025-10-03,35.4,45.62,1560.0,2.6153583707770625,NO2,µg/m³
2025-10-03,35.408205128205125,45.62,1561.0,3.36680763816851,NO2,µg/m³
2025-10-03,35.41641025641025,45.62,1562.0,4.0288304281964145,NO2,µg/m³
2025-10-03,35.424615384615386,45.62,1563.0,3.658113961311714,NO2,µg/m³
2025-10-03,35.43282051282051,45.62,1564.0,3.404005538528032,NO2,µg/m³
2025-10-03,35.44102564102564,45.62,1565.0,5.02741137111203,NO2,µg/m³
2025-10-03,35.449230769230766,45.62,1566.0,5.013223269676768,NO2,µg/m³
2025-10-03,35.45743589743589,45.62,1567.0,3.0306599775292473,NO2,µg/m³
2025-10-03,35.46564102564103,45.62,1568.0,5.210880858501465,NO2,µg/m³
2025-10-03,35.473846153846154,45.62,1569.0,4.364667362473062,NO2,µg/m³
2025-10-03,35.48205128205128,45.62,1570.0,6.4731899944413875,NO2,µg/m³
2025-10-03,35.49025641025641,45.62,1571.0,4.10297440808585,NO2,µg/m³
2025-10-03,35.498461538461534,45.62,1572.0,4.245576554760264,NO2,µg/m³
2025-10-03,35.50666666666667,45.62,1573.0,6.272974177990083,NO2,µg/m³
2025-10-03,35.514871794871794,45.62,1574.0,6.262516336984697,NO2,µg/m³
2025-10-03,35.52307692307692,45.62,1575.0,4.726815241715225,NO2,µg/m³
2025-10-03,35.53128205128205,45.62,1576.0,4.132942832140962,NO2,µg/m³
2025-10-03,35.539487179487175,45.62,1577.0,0.47235325973017556,NO2,µg/m³
2025-10-03,35.54769230769231,45.62,1578.0,4.478901447175545,NO2,µg/m³
2025-10-03,35.555897435897435,45.62,1579.0,3.097619717538758,NO2,µg/m³
2025-10-03,35.56410256410256,45.62,1580.0,4.494211932895503,NO2,µg/m³
2025-10-03,35.57230769230769,45.62,1581.0,2.4748530122298025,NO2,µg/m³
2025-10-03,35.58051282051282,45.62,1582.0,0.47393061036273065,NO2,µg/m³
2025-10-03,35.58871794871795,45.62,1583.0,8.096455634721018,NO2,µg/m³
2025-10-03,35.596923076923076,45.62,1584.0,1.4280426475030414,NO2,µg/m³
2025-10-03,35.6051282051282,45.62,1585.0,1.4290860519444792,NO2,µg/m³
2025-10-03,35.61333333333333,45.62,1586.0,0.41565589012096266,NO2,µg/m³
2025-10-03,35.621538461538464,45.62,1587.0,0.49745681338539127,NO2,µg/m³
2025-10-03,35.62974358974359,45.62,1588.0,3.279506802842455,NO2,µg/m³
2025-10-03,35.63794871794872,45.62,1589.0,6.198212261237897,NO2,µg/m³
2025-10-03,35.646153846153844,45.62,1590.0,4.919109927643807,NO2,µg/m³
2025-10-03,35.65435897435897,45.62,1591.0,3.4482991163824424,NO2,µg/m³
