date,lat,lon,grid_id,value,pollutant,units
2025-10-02,35.61333333333333,45.25,26.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.621538461538464,45.25,27.0,4.305166878000071,SO2,µg/m³
2025-10-02,35.62974358974359,45.25,28.0,4.525039923931163,SO2,µg/m³
2025-10-02,35.63794871794872,45.25,29.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.646153846153844,45.25,30.0,0.6542163833347002,SO2,µg/m³
2025-10-02,35.65435897435897,45.25,31.0,2.910277748906856,SO2,µg/m³
2025-10-02,35.662564102564104,45.25,32.0,1.5305277533840136,SO2,µg/m³
2025-10-02,35.67076923076923,45.25,33.0,2.1641979145823775,SO2,µg/m³
2025-10-02,35.67897435897436,45.25,34.0,5.013326298738878,SO2,µg/m³
2025-10-02,35.687179487179485,45.25,35.0,1.5418655050377092,SO2,µg/m³
2025-10-02,35.69538461538461,45.25,36.0,7.874620265128841,SO2,µg/m³
2025-10-02,35.703589743589745,45.25,37.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.71179487179487,45.25,38.0,2.4226476370927585,SO2,µg/m³
2025-10-02,35.72,45.25,39.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.4,45.25948717948718,40.0,3.7566357285746417,SO2,µg/m³
2025-10-02,35.408205128205125,45.25948717948718,41.0,5.836923427659664,SO2,µg/m³
2025-10-02,35.41641025641025,45.25948717948718,42.0,1.4072642864678249,SO2,µg/m³
2025-10-02,35.424615384615386,45.25948717948718,43.0,2.016292424484957,SO2,µg/m³
2025-10-02,35.43282051282051,45.25948717948718,44.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.44102564102564,45.25948717948718,45.0,1.9567573986388231,SO2,µg/m³
2025-10-02,35.449230769230766,45.25948717948718,46.0,0.8428960265395085,SO2,µg/m³
2025-10-02,35.45743589743589,45.25948717948718,47.0,2.042636642013485,SO2,µg/m³
2025-10-02,35.46564102564103,45.25948717948718,48.0,2.5344750151729203,SO2,µg/m³
2025-10-02,35.473846153846154,45.25948717948718,49.0,6.723509682733627,SO2,µg/m³
2025-10-02,35.48205128205128,45.25948717948718,50.0,4.968420153878991,SO2,µg/m³
2025-10-02,35.49025641025641,45.25948717948718,51.0,7.493889024255998,SO2,µg/m³
2025-10-02,35.498461538461534,45.25948717948718,52.0,4.975941464567227,SO2,µg/m³
2025-10-02,35.50666666666667,45.25948717948718,53.0,5.144694831831491,SO2,µg/m³
2025-10-02,35.514871794871794,45.25948717948718,54.0,0.3601762894482295,SO2,µg/m³
2025-10-02,35.52307692307692,45.25948717948718,55.0,7.372955191886329,SO2,µg/m³
2025-10-02,35.53128205128205,45.25948717948718,56.0,2.809708993235949,SO2,µg/m³
2025-10-02,35.539487179487175,45.25948717948718,57.0,5.162181282911808,SO2,µg/m³
2025-10-02,35.54769230769231,45.25948717948718,58.0,4.760242729920031,SO2,µg/m³
2025-10-02,35.555897435897435,45.25948717948718,59.0,3.627767808634344,SO2,µg/m³
2025-10-02,35.56410256410256,45.25948717948718,60.0,4.534954868920801,SO2,µg/m³
2025-10-02,35.57230769230769,45.25948717948718,61.0,4.5515111937685955,SO2,µg/m³
2025-10-02,35.58051282051282,45.25948717948718,62.0,3.522262432438927,SO2,µg/m³
2025-10-02,35.58871794871795,45.25948717948718,63.0,4.9793999795470025,SO2,µg/m³
2025-10-02,35.596923076923076,45.25948717948718,64.0,2.223674247248513,SO2,µg/m³
2025-10-02,35.6051282051282,45.25948717948718,65.0,2.4642358477497246,SO2,µg/m³
2025-10-02,35.61333333333333,45.25948717948718,66.0,7.3744461443679485,SO2,µg/m³
2025-10-02,35.621538461538464,45.25948717948718,67.0,1.1506771877912165,SO2,µg/m³
2025-10-02,35.62974358974359,45.25948717948718,68.0,6.0552099038027976,SO2,µg/m³
2025-10-02,35.63794871794872,45.25948717948718,69.0,7.383726769758523,SO2,µg/m³
2025-10-02,35.646153846153844,45.25948717948718,70.0,1.2942178022363697,SO2,µg/m³
2025-10-02,35.65435897435897,45.25948717948718,71.0,1.3459792190866398,SO2,µg/m³
2025-10-02,35.662564102564104,45.25948717948718,72.0,1.2048205687933098,SO2,µg/m³
2025-10-02,35.67076923076923,45.25948717948718,73.0,7.435942751378865,SO2,µg/m³
2025-10-02,35.67897435897436,45.25948717948718,74.0,1.0896146661089612,SO2,µg/m³
2025-10-02,35.687179487179485,45.25948717948718,75.0,3.4470718464888197,SO2,µg/m³
2025-10-02,35.69538461538461,45.25948717948718,76.0,3.8803992114582577,SO2,µg/m³
2025-10-02,35.703589743589745,45.25948717948718,77.0,2.1456485923650535,SO2,µg/m³
2025-10-02,35.71179487179487,45.25948717948718,78.0,2.411794964655146,SO2,µg/m³
2025-10-02,35.72,45.25948717948718,79.0,7.856189456070662,SO2,µg/m³
2025-10-02,35.4,45.26897435897436,80.0,3.708474064073554,SO2,µg/m³
2025-10-02,35.408205128205125,45.26897435897436,81.0,4.973812496800725,SO2,µg/m³
2025-10-02,35.41641025641025,45.26897435897436,82.0,4.205210821215796,SO2,µg/m³
2025-10-02,35.424615384615386,45.26897435897436,83.0,1.937143597746842,SO2,µg/m³
2025-10-02,35.43282051282051,45.26897435897436,84.0,6.135135413107043,SO2,µg/m³
2025-10-02,35.44102564102564,45.26897435897436,85.0,5.943221981411187,SO2,µg/m³
2025-10-02,35.449230769230766,45.26897435897436,86.0,2.9324596468894364,SO2,µg/m³
2025-10-02,35.45743589743589,45.26897435897436,87.0,5.5021680852410295,SO2,µg/m³
2025-10-02,35.46564102564103,45.26897435897436,88.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.473846153846154,45.26897435897436,89.0,4.243329052744387,SO2,µg/m³
2025-10-02,35.48205128205128,45.26897435897436,90.0,1.391682216191828,SO2,µg/m³
2025-10-02,35.49025641025641,45.26897435897436,91.0,5.688235188361064,SO2,µg/m³
2025-10-02,35.498461538461534,45.26897435897436,92.0,6.637251173177352,SO2,µg/m³
2025-10-02,35.50666666666667,45.26897435897436,93.0,6.483731614663714,SO2,µg/m³
2025-10-02,35.514871794871794,45.26897435897436,94.0,6.022851221756939,SO2,µg/m³
2025-10-02,35.52307692307692,45.26897435897436,95.0,4.0300617172289,SO2,µg/m³
2025-10-02,35.53128205128205,45.26897435897436,96.0,4.709044513948706,SO2,µg/m³
2025-10-02,35.539487179487175,45.26897435897436,97.0,1.2624155080239454,SO2,µg/m³
2025-10-02,35.54769230769231,45.26897435897436,98.0,4.630719926746138,SO2,µg/m³
2025-10-02,35.555897435897435,45.26897435897436,99.0,2.003469519092048,SO2,µg/m³
2025-10-02,35.56410256410256,45.26897435897436,100.0,6.743952378912451,SO2,µg/m³
2025-10-02,35.57230769230769,45.26897435897436,101.0,3.117131654421,SO2,µg/m³
2025-10-02,35.58051282051282,45.26897435897436,102.0,3.9714636926726263,SO2,µg/m³
2025-10-02,35.58871794871795,45.26897435897436,103.0,4.245129321245268,SO2,µg/m³
2025-10-02,35.596923076923076,45.26897435897436,104.0,3.536700041394945,SO2,µg/m³
2025-10-02,35.6051282051282,45.26897435897436,105.0,5.157895860740843,SO2,µg/m³
2025-10-02,35.61333333333333,45.26897435897436,106.0,5.619347454408598,SO2,µg/m³
2025-10-02,35.621538461538464,45.26897435897436,107.0,1.7504709730790489,SO2,µg/m³
2025-10-02,35.62974358974359,45.26897435897436,108.0,4.546019433083705,SO2,µg/m³
2025-10-02,35.63794871794872,45.26897435897436,109.0,3.7654565893109107,SO2,µg/m³
2025-10-02,35.646153846153844,45.26897435897436,110.0,0.5016951176561819,SO2,µg/m³
2025-10-02,35.65435897435897,45.26897435897436,111.0,7.369370627684066,SO2,µg/m³
2025-10-02,35.662564102564104,45.26897435897436,112.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.67076923076923,45.26897435897436,113.0,3.1301935332399498,SO2,µg/m³
2025-10-02,35.67897435897436,45.26897435897436,114.0,6.195392175063046,SO2,µg/m³
2025-10-02,35.687179487179485,45.26897435897436,115.0,3.475214870674368,SO2,µg/m³
2025-10-02,35.69538461538461,45.26897435897436,116.0,3.6853106261146156,SO2,µg/m³
2025-10-02,35.703589743589745,45.26897435897436,117.0,2.3272312764316516,SO2,µg/m³
2025-10-02,35.71179487179487,45.26897435897436,118.0,4.672073692554782,SO2,µg/m³
2025-10-02,35.72,45.26897435897436,119.0,2.7007094744199245,SO2,µg/m³
2025-10-02,35.4,45.278461538461535,120.0,3.548917331543248,SO2,µg/m³
2025-10-02,35.408205128205125,45.278461538461535,121.0,3.66969627576367,SO2,µg/m³
2025-10-02,35.41641025641025,45.278461538461535,122.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.424615384615386,45.278461538461535,123.0,4.412273697126265,SO2,µg/m³
2025-10-02,35.43282051282051,45.278461538461535,124.0,4.939926236916009,SO2,µg/m³
2025-10-02,35.44102564102564,45.278461538461535,125.0,0.8151179645059633,SO2,µg/m³
2025-10-02,35.449230769230766,45.278461538461535,126.0,3.1252504999368216,SO2,µg/m³
2025-10-02,35.45743589743589,45.278461538461535,127.0,6.059803281139385,SO2,µg/m³
2025-10-02,35.46564102564103,45.278461538461535,128.0,2.9577733406229934,SO2,µg/m³
2025-10-02,35.473846153846154,45.278461538461535,129.0,1.6001413718385211,SO2,µg/m³
2025-10-02,35.48205128205128,45.278461538461535,130.0,2.5359572600091274,SO2,µg/m³
2025-10-02,35.49025641025641,45.278461538461535,131.0,3.7046473435067164,SO2,µg/m³
2025-10-02,35.498461538461534,45.278461538461535,132.0,1.3099010238507613,SO2,µg/m³
2025-10-02,35.50666666666667,45.278461538461535,133.0,3.384020432655727,SO2,µg/m³
2025-10-02,35.514871794871794,45.278461538461535,134.0,1.4976497821470085,SO2,µg/m³
2025-10-02,35.52307692307692,45.278461538461535,135.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.53128205128205,45.278461538461535,136.0,2.355475841156605,SO2,µg/m³
2025-10-02,35.539487179487175,45.278461538461535,137.0,4.841241221615019,SO2,µg/m³
2025-10-02,35.54769230769231,45.278461538461535,138.0,3.9925193751195884,SO2,µg/m³
2025-10-02,35.555897435897435,45.278461538461535,139.0,8.69521005744806,SO2,µg/m³
2025-10-02,35.56410256410256,45.278461538461535,140.0,4.114143157989021,SO2,µg/m³
2025-10-02,35.57230769230769,45.278461538461535,141.0,2.4162725549462647,SO2,µg/m³
2025-10-02,35.58051282051282,45.278461538461535,142.0,4.03238417477644,SO2,µg/m³
2025-10-02,35.58871794871795,45.278461538461535,143.0,6.529466770155976,SO2,µg/m³
2025-10-02,35.596923076923076,45.278461538461535,144.0,5.766638435126849,SO2,µg/m³
2025-10-02,35.6051282051282,45.278461538461535,145.0,3.7329139287164623,SO2,µg/m³
2025-10-02,35.61333333333333,45.278461538461535,146.0,6.418477534829066,SO2,µg/m³
2025-10-02,35.621538461538464,45.278461538461535,147.0,1.2176388618829677,SO2,µg/m³
2025-10-02,35.62974358974359,45.278461538461535,148.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.63794871794872,45.278461538461535,149.0,4.6757804732902315,SO2,µg/m³
2025-10-02,35.646153846153844,45.278461538461535,150.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.65435897435897,45.278461538461535,151.0,4.693413412671379,SO2,µg/m³
2025-10-02,35.662564102564104,45.278461538461535,152.0,1.375400249281305,SO2,µg/m³
2025-10-02,35.67076923076923,45.278461538461535,153.0,4.3139232123029325,SO2,µg/m³
2025-10-02,35.67897435897436,45.278461538461535,154.0,7.83825279851922,SO2,µg/m³
2025-10-02,35.687179487179485,45.278461538461535,155.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.69538461538461,45.278461538461535,156.0,3.2589219755289,SO2,µg/m³
2025-10-02,35.703589743589745,45.278461538461535,157.0,4.750899967347862,SO2,µg/m³
2025-10-02,35.71179487179487,45.278461538461535,158.0,2.7285153517764256,SO2,µg/m³
2025-10-02,35.72,45.278461538461535,159.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.4,45.287948717948716,160.0,1.8844681000088943,SO2,µg/m³
2025-10-02,35.408205128205125,45.287948717948716,161.0,3.433654223670322,SO2,µg/m³
2025-10-02,35.41641025641025,45.287948717948716,162.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.424615384615386,45.287948717948716,163.0,3.9102049908378835,SO2,µg/m³
2025-10-02,35.43282051282051,45.287948717948716,164.0,4.022968495928933,SO2,µg/m³
2025-10-02,35.44102564102564,45.287948717948716,165.0,2.7039783566460556,SO2,µg/m³
2025-10-02,35.449230769230766,45.287948717948716,166.0,5.807174501515519,SO2,µg/m³
2025-10-02,35.45743589743589,45.287948717948716,167.0,2.1582301392083334,SO2,µg/m³
2025-10-02,35.46564102564103,45.287948717948716,168.0,4.918118366028284,SO2,µg/m³
2025-10-02,35.473846153846154,45.287948717948716,169.0,0.6560763510446482,SO2,µg/m³
2025-10-02,35.48205128205128,45.287948717948716,170.0,6.340993173090993,SO2,µg/m³
2025-10-02,35.49025641025641,45.287948717948716,171.0,5.665219347021213,SO2,µg/m³
2025-10-02,35.498461538461534,45.287948717948716,172.0,5.0383591493112085,SO2,µg/m³
2025-10-02,35.50666666666667,45.287948717948716,173.0,2.862740662826721,SO2,µg/m³
2025-10-02,35.514871794871794,45.287948717948716,174.0,6.93228772071326,SO2,µg/m³
2025-10-02,35.52307692307692,45.287948717948716,175.0,5.0817465004108335,SO2,µg/m³
2025-10-02,35.53128205128205,45.287948717948716,176.0,7.702731747328655,SO2,µg/m³
2025-10-02,35.539487179487175,45.287948717948716,177.0,0.4165176205172035,SO2,µg/m³
2025-10-02,35.54769230769231,45.287948717948716,178.0,0.9836725022977179,SO2,µg/m³
2025-10-02,35.555897435897435,45.287948717948716,179.0,3.37934882357568,SO2,µg/m³
2025-10-02,35.56410256410256,45.287948717948716,180.0,1.0944021064307141,SO2,µg/m³
2025-10-02,35.57230769230769,45.287948717948716,181.0,4.685745555370242,SO2,µg/m³
2025-10-02,35.58051282051282,45.287948717948716,182.0,4.1085404551261595,SO2,µg/m³
2025-10-02,35.58871794871795,45.287948717948716,183.0,4.251963706778686,SO2,µg/m³
2025-10-02,35.596923076923076,45.287948717948716,184.0,3.8258482736128374,SO2,µg/m³
2025-10-02,35.6051282051282,45.287948717948716,185.0,7.717885047748233,SO2,µg/m³
2025-10-02,35.61333333333333,45.287948717948716,186.0,5.208323822880709,SO2,µg/m³
2025-10-02,35.621538461538464,45.287948717948716,187.0,5.118377894262591,SO2,µg/m³
2025-10-02,35.62974358974359,45.287948717948716,188.0,2.524368414957558,SO2,µg/m³
2025-10-02,35.63794871794872,45.287948717948716,189.0,4.366322511754433,SO2,µg/m³
2025-10-02,35.646153846153844,45.287948717948716,190.0,5.308971391265844,SO2,µg/m³
2025-10-02,35.65435897435897,45.287948717948716,191.0,3.253417442491026,SO2,µg/m³
2025-10-02,35.662564102564104,45.287948717948716,192.0,1.379421630085516,SO2,µg/m³
2025-10-02,35.67076923076923,45.287948717948716,193.0,2.035586689596297,SO2,µg/m³
2025-10-02,35.67897435897436,45.287948717948716,194.0,4.108765291901702,SO2,µg/m³
2025-10-02,35.687179487179485,45.287948717948716,195.0,1.8692581810922064,SO2,µg/m³
2025-10-02,35.69538461538461,45.287948717948716,196.0,1.9159442337221133,SO2,µg/m³
2025-10-02,35.703589743589745,45.287948717948716,197.0,4.575007086860696,SO2,µg/m³
2025-10-02,35.71179487179487,45.287948717948716,198.0,3.8530090284633824,SO2,µg/m³
2025-10-02,35.72,45.287948717948716,199.0,4.215052123089201,SO2,µg/m³
2025-10-02,35.4,45.297435897435896,200.0,5.204749514335525,SO2,µg/m³
2025-10-02,35.408205128205125,45.297435897435896,201.0,8.365167436277021,SO2,µg/m³
2025-10-02,35.41641025641025,45.297435897435896,202.0,2.2219191348944105,SO2,µg/m³
2025-10-02,35.424615384615386,45.297435897435896,203.0,1.718104984789636,SO2,µg/m³
2025-10-02,35.43282051282051,45.297435897435896,204.0,2.000252867581529,SO2,µg/m³
2025-10-02,35.44102564102564,45.297435897435896,205.0,5.285357743127909,SO2,µg/m³
2025-10-02,35.449230769230766,45.297435897435896,206.0,6.103739494109388,SO2,µg/m³
2025-10-02,35.45743589743589,45.297435897435896,207.0,4.509445128168996,SO2,µg/m³
2025-10-02,35.46564102564103,45.297435897435896,208.0,4.8513660683244675,SO2,µg/m³
2025-10-02,35.473846153846154,45.297435897435896,209.0,4.745142631047365,SO2,µg/m³
2025-10-02,35.48205128205128,45.297435897435896,210.0,6.237689525117873,SO2,µg/m³
2025-10-02,35.49025641025641,45.297435897435896,211.0,2.3883596518196994,SO2,µg/m³
2025-10-02,35.498461538461534,45.297435897435896,212.0,2.8522838890909847,SO2,µg/m³
2025-10-02,35.50666666666667,45.297435897435896,213.0,8.920863671408545,SO2,µg/m³
2025-10-02,35.514871794871794,45.297435897435896,214.0,1.6503408001585493,SO2,µg/m³
2025-10-02,35.52307692307692,45.297435897435896,215.0,2.912582692462959,SO2,µg/m³
2025-10-02,35.53128205128205,45.297435897435896,216.0,2.1172757888394336,SO2,µg/m³
2025-10-02,35.539487179487175,45.297435897435896,217.0,5.461755167401955,SO2,µg/m³
2025-10-02,35.54769230769231,45.297435897435896,218.0,7.019184986028369,SO2,µg/m³
2025-10-02,35.555897435897435,45.297435897435896,219.0,3.1390469453290013,SO2,µg/m³
2025-10-02,35.56410256410256,45.297435897435896,220.0,6.599869113310544,SO2,µg/m³
2025-10-02,35.57230769230769,45.297435897435896,221.0,3.4022973366594496,SO2,µg/m³
2025-10-02,35.58051282051282,45.297435897435896,222.0,2.0541917354575068,SO2,µg/m³
2025-10-02,35.58871794871795,45.297435897435896,223.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.596923076923076,45.297435897435896,224.0,4.703783034785606,SO2,µg/m³
2025-10-02,35.6051282051282,45.297435897435896,225.0,1.2364524328884607,SO2,µg/m³
2025-10-02,35.61333333333333,45.297435897435896,226.0,4.301892312167198,SO2,µg/m³
2025-10-02,35.621538461538464,45.297435897435896,227.0,4.05308278839324,SO2,µg/m³
2025-10-02,35.62974358974359,45.297435897435896,228.0,3.4772981335914595,SO2,µg/m³
2025-10-02,35.63794871794872,45.297435897435896,229.0,3.389036420314554,SO2,µg/m³
2025-10-02,35.646153846153844,45.297435897435896,230.0,1.1598267366091113,SO2,µg/m³
2025-10-02,35.65435897435897,45.297435897435896,231.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.662564102564104,45.297435897435896,232.0,2.7464490805385218,SO2,µg/m³
2025-10-02,35.67076923076923,45.297435897435896,233.0,2.7636736919190508,SO2,µg/m³
2025-10-02,35.67897435897436,45.297435897435896,234.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.687179487179485,45.297435897435896,235.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.69538461538461,45.297435897435896,236.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.703589743589745,45.297435897435896,237.0,3.8770116403746493,SO2,µg/m³
2025-10-02,35.71179487179487,45.297435897435896,238.0,4.378020599436483,SO2,µg/m³
2025-10-02,35.72,45.297435897435896,239.0,4.1936566994288595,SO2,µg/m³
2025-10-02,35.4,45.30692307692308,240.0,3.057294002087659,SO2,µg/m³
2025-10-02,35.408205128205125,45.30692307692308,241.0,5.269189592021424,SO2,µg/m³
2025-10-02,35.41641025641025,45.30692307692308,242.0,2.5557969663585305,SO2,µg/m³
2025-10-02,35.424615384615386,45.30692307692308,243.0,2.9334481500063525,SO2,µg/m³
2025-10-02,35.43282051282051,45.30692307692308,244.0,5.247204915837985,SO2,µg/m³
2025-10-02,35.44102564102564,45.30692307692308,245.0,4.935229288382304,SO2,µg/m³
2025-10-02,35.449230769230766,45.30692307692308,246.0,5.563935819652734,SO2,µg/m³
2025-10-02,35.45743589743589,45.30692307692308,247.0,3.9078887883329654,SO2,µg/m³
2025-10-02,35.46564102564103,45.30692307692308,248.0,3.556168548705249,SO2,µg/m³
2025-10-02,35.473846153846154,45.30692307692308,249.0,5.612963620378172,SO2,µg/m³
2025-10-02,35.48205128205128,45.30692307692308,250.0,7.494843893182735,SO2,µg/m³
2025-10-02,35.49025641025641,45.30692307692308,251.0,3.8628495018157984,SO2,µg/m³
2025-10-02,35.498461538461534,45.30692307692308,252.0,0.6057227640970081,SO2,µg/m³
2025-10-02,35.50666666666667,45.30692307692308,253.0,2.7732346498930616,SO2,µg/m³
2025-10-02,35.514871794871794,45.30692307692308,254.0,4.75754265493416,SO2,µg/m³
2025-10-02,35.52307692307692,45.30692307692308,255.0,4.740403578696543,SO2,µg/m³
2025-10-02,35.53128205128205,45.30692307692308,256.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.539487179487175,45.30692307692308,257.0,4.5347879114294765,SO2,µg/m³
2025-10-02,35.54769230769231,45.30692307692308,258.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.555897435897435,45.30692307692308,259.0,5.183593993264732,SO2,µg/m³
2025-10-02,35.56410256410256,45.30692307692308,260.0,6.40487931307746,SO2,µg/m³
2025-10-02,35.57230769230769,45.30692307692308,261.0,2.116077350325795,SO2,µg/m³
2025-10-02,35.58051282051282,45.30692307692308,262.0,3.0995040877139552,SO2,µg/m³
2025-10-02,35.58871794871795,45.30692307692308,263.0,0.35002505453448424,SO2,µg/m³
2025-10-02,35.596923076923076,45.30692307692308,264.0,1.0171896569983108,SO2,µg/m³
2025-10-02,35.6051282051282,45.30692307692308,265.0,4.8877266245776845,SO2,µg/m³
2025-10-02,35.61333333333333,45.30692307692308,266.0,1.718421730777718,SO2,µg/m³
2025-10-02,35.621538461538464,45.30692307692308,267.0,3.3348405149539833,SO2,µg/m³
